YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,9,27,7,B6,Orlando,FL,San Juan,PR,09:29:00,0.0,12:17:00,1.0,0,,147.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,28,1,B6,Orlando,FL,San Juan,PR,09:29:00,2.0,12:17:00,1.0,0,,150.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,29,2,B6,Orlando,FL,San Juan,PR,09:29:00,1.0,12:17:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,30,3,B6,Orlando,FL,San Juan,PR,09:29:00,0.0,12:17:00,0.0,0,,149.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,1,2,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,128.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,2,3,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,132.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,3,4,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,132.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,4,5,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,134.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,5,6,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,6,7,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,7,1,B6,San Juan,PR,Fort Lauderdale,FL,18:35:00,0.0,21:13:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,8,2,B6,San Juan,PR,Fort Lauderdale,FL,08:18:00,0.0,10:58:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,9,1,2,B6,San Juan,PR,Hartford,CT,03:30:00,0.0,07:21:00,0.0,0,,206.0,1666,18.4655,-66.1057,41.7658,-72.6734,0,10
2015,9,19,6,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,149.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,20,7,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,149.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,21,1,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,154.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,22,2,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,155.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,23,3,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,24,4,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,154.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,25,5,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,154.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,26,6,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,152.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,27,7,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,28,1,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,155.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,29,2,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,152.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,30,3,B6,San Juan,PR,Orlando,FL,18:00:00,0.0,20:54:00,0.0,0,,155.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,1,2,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,24.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,2,3,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,3,4,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,11.0,17:20:00,4.0,0,,23.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,4,5,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,5,6,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,6,7,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,7,1,B6,Charlotte Amalie,VI,San Juan,PR,16:39:00,0.0,17:20:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,8,2,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,9,3,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,10,4,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,11,5,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,4.0,17:13:00,3.0,0,,21.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,12,6,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,13,7,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,14,1,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,15,2,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,17.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,16,3,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,17,4,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,21.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,18,5,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,23.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,19,6,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,17.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,20,7,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,21,1,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,24.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,22,2,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,22.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,23,3,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,24,4,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,21.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,25,5,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,3.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,26,6,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,27,7,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,28,1,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,19.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,29,2,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,30,3,B6,Charlotte Amalie,VI,San Juan,PR,16:35:00,0.0,17:13:00,0.0,0,,22.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2015,9,1,2,B6,Tampa,FL,San Juan,PR,16:20:00,0.0,19:20:00,,0,,,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,2,3,B6,Tampa,FL,San Juan,PR,16:20:00,3.0,19:20:00,6.0,0,,163.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,3,4,B6,Tampa,FL,San Juan,PR,16:20:00,0.0,19:20:00,0.0,0,,157.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,4,5,B6,Tampa,FL,San Juan,PR,16:20:00,7.0,19:20:00,0.0,0,,156.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,5,6,B6,Tampa,FL,San Juan,PR,16:20:00,68.0,19:20:00,61.0,0,,159.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,6,7,B6,Tampa,FL,San Juan,PR,16:20:00,0.0,19:20:00,0.0,0,,163.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,7,1,B6,Tampa,FL,San Juan,PR,16:20:00,0.0,19:20:00,6.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,8,2,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,9,3,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,153.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,10,4,B6,Tampa,FL,San Juan,PR,16:18:00,26.0,19:13:00,18.0,0,,151.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,11,5,B6,Tampa,FL,San Juan,PR,16:18:00,86.0,19:13:00,89.0,0,,160.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,12,6,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,3.0,0,,157.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,13,7,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,4.0,0,,161.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,14,1,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,15,2,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,16,3,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,158.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,17,4,B6,Tampa,FL,San Juan,PR,16:18:00,6.0,19:13:00,8.0,0,,162.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,18,5,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,8.0,0,,162.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,19,6,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,154.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,20,7,B6,Tampa,FL,San Juan,PR,16:18:00,10.0,19:13:00,1.0,0,,153.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,21,1,B6,Tampa,FL,San Juan,PR,16:18:00,5.0,19:13:00,8.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,22,2,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,152.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,23,3,B6,Tampa,FL,San Juan,PR,16:18:00,18.0,19:13:00,16.0,0,,154.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,24,4,B6,Tampa,FL,San Juan,PR,16:18:00,98.0,19:13:00,91.0,0,,148.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,25,5,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,158.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,26,6,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,149.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,27,7,B6,Tampa,FL,San Juan,PR,16:18:00,27.0,19:13:00,18.0,0,,150.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,28,1,B6,Tampa,FL,San Juan,PR,16:18:00,9.0,19:13:00,5.0,0,,154.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,29,2,B6,Tampa,FL,San Juan,PR,16:18:00,0.0,19:13:00,0.0,0,,157.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,30,3,B6,Tampa,FL,San Juan,PR,16:18:00,6.0,19:13:00,11.0,0,,155.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2015,9,1,2,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,20.0,12:51:00,18.0,0,,139.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,2,3,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,21.0,12:51:00,14.0,0,,136.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,3,4,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,15.0,12:51:00,1.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,4,5,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,0.0,12:51:00,0.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,5,6,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,0.0,12:51:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,6,7,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,0.0,12:51:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,7,1,B6,Fort Lauderdale,FL,San Juan,PR,10:10:00,33.0,12:51:00,31.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,8,2,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,9,3,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,3.0,13:39:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,10,4,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,11,5,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,9.0,13:39:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,12,6,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,3.0,0,,138.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,13,7,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,25.0,13:39:00,26.0,0,,138.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,14,1,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,15,2,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,134.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,16,3,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,70.0,13:39:00,62.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,17,4,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,43.0,13:39:00,40.0,0,,135.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,18,5,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,7.0,0,,137.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,19,6,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,20,7,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,24.0,13:39:00,17.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,21,1,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,22,2,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,23,3,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,12.0,13:39:00,8.0,0,,134.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,24,4,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,15.0,13:39:00,5.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,25,5,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,30.0,13:39:00,16.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,26,6,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,27,7,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,28,1,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,2.0,13:39:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,29,2,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,55.0,13:39:00,47.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,30,3,B6,Fort Lauderdale,FL,San Juan,PR,11:03:00,0.0,13:39:00,0.0,0,,138.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,1,2,B6,San Juan,PR,New York,NY,21:59:00,12.0,14:06:00,19.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,4,5,B6,Fort Lauderdale,FL,San Juan,PR,22:55:00,0.0,12:08:00,0.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,7,1,B6,Fort Lauderdale,FL,San Juan,PR,22:55:00,12.0,12:08:00,5.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,9,8,2,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,13,7,DL,Atlanta,GA,San Juan,PR,11:15:00,0.0,14:45:00,0.0,0,,190.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,28,1,AA,Philadelphia,PA,San Juan,PR,09:55:00,0.0,13:59:00,0.0,0,,197.0,1576,39.9526,-75.1652,18.4655,-66.1057,16,0
2015,9,28,1,AA,San Juan,PR,Philadelphia,PA,15:20:00,0.0,19:11:00,0.0,0,,207.0,1576,18.4655,-66.1057,39.9526,-75.1652,0,16
2015,9,28,1,AA,San Juan,PR,Philadelphia,PA,08:15:00,0.0,12:30:00,0.0,0,,218.0,1576,18.4655,-66.1057,39.9526,-75.1652,0,16
2015,9,28,1,AA,Charlotte,NC,San Juan,PR,09:55:00,0.0,13:40:00,0.0,0,,186.0,1475,35.2271,-80.8431,18.4655,-66.1057,17,0
2015,9,28,1,AA,San Juan,PR,Charlotte,NC,14:50:00,0.0,18:32:00,1.0,0,,196.0,1475,18.4655,-66.1057,35.2271,-80.8431,0,17
2015,9,28,1,AA,Philadelphia,PA,San Juan,PR,18:05:00,0.0,22:38:00,0.0,0,,219.0,1576,39.9526,-75.1652,18.4655,-66.1057,16,0
2015,9,14,1,DL,San Juan,PR,New York,NY,13:50:00,0.0,17:46:00,0.0,0,,195.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,13,7,DL,San Juan,PR,Atlanta,GA,15:45:00,0.0,19:36:00,0.0,0,,189.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,13,7,DL,San Juan,PR,New York,NY,13:50:00,0.0,17:45:00,0.0,0,,196.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,15,2,DL,San Juan,PR,Atlanta,GA,12:50:00,0.0,16:43:00,0.0,0,,201.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,15,2,DL,Atlanta,GA,San Juan,PR,08:20:00,0.0,11:56:00,0.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,15,2,DL,San Juan,PR,New York,NY,07:00:00,0.0,10:45:00,0.0,0,,201.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,15,2,DL,San Juan,PR,New York,NY,19:30:00,0.0,23:32:00,0.0,0,,202.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,15,2,DL,New York,NY,San Juan,PR,14:35:00,0.0,18:40:00,0.0,0,,194.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,15,2,DL,New York,NY,San Juan,PR,19:59:00,0.0,01:09:00,0.0,0,,200.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,15,2,DL,San Juan,PR,Atlanta,GA,14:20:00,0.0,18:08:00,0.0,0,,200.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,15,2,DL,San Juan,PR,New York,NY,12:00:00,0.0,16:01:00,0.0,0,,199.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,15,2,DL,Atlanta,GA,San Juan,PR,17:40:00,4.0,21:17:00,0.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,15,2,DL,Atlanta,GA,San Juan,PR,09:50:00,0.0,13:28:00,0.0,0,,185.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,15,2,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,197.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,1,2,B6,New York,NY,San Juan,PR,22:46:00,0.0,02:43:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,1,2,B6,Orlando,FL,San Juan,PR,16:49:00,0.0,19:44:00,29.0,0,,188.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,2,3,B6,Orlando,FL,San Juan,PR,16:49:00,1.0,19:44:00,0.0,0,,158.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,3,4,B6,Orlando,FL,San Juan,PR,16:49:00,16.0,19:44:00,5.0,0,,151.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,4,5,B6,Orlando,FL,San Juan,PR,16:49:00,87.0,19:44:00,80.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,5,6,B6,Orlando,FL,San Juan,PR,16:49:00,4.0,19:44:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,6,7,B6,Orlando,FL,San Juan,PR,16:49:00,39.0,19:44:00,30.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,7,1,B6,Orlando,FL,San Juan,PR,16:49:00,0.0,19:44:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,8,2,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,9,3,B6,Orlando,FL,San Juan,PR,16:58:00,11.0,19:49:00,6.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,10,4,B6,Orlando,FL,San Juan,PR,16:58:00,78.0,19:49:00,57.0,0,,139.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,11,5,B6,Orlando,FL,San Juan,PR,16:58:00,4.0,19:49:00,0.0,0,,149.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,12,6,B6,Orlando,FL,San Juan,PR,16:58:00,74.0,19:49:00,71.0,0,,149.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,13,7,B6,Orlando,FL,San Juan,PR,16:58:00,37.0,19:49:00,33.0,0,,152.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,14,1,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,15,2,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,16,3,B6,Orlando,FL,San Juan,PR,16:58:00,14.0,19:49:00,8.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,17,4,B6,Orlando,FL,San Juan,PR,16:58:00,3.0,19:49:00,0.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,18,5,B6,Orlando,FL,San Juan,PR,16:58:00,13.0,19:49:00,5.0,0,,149.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,19,6,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,152.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
